timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761096296,30.25,-1524,1208,15324,-318,-61,-4,0.074
1761096299,30.31,-1200,876,15772,-297,14,-18,0.095
1761096302,30.31,-1640,1456,15588,-340,-213,-25,0.166
1761096305,30.31,-1268,1452,14704,-381,-134,20,0.200
1761096308,30.19,-1312,1100,15844,-344,-139,-7,0.193
1761096311,30.31,-1528,1228,15964,-295,-42,-15,0.151
1761096314,30.31,-1400,1140,15560,-317,-105,-17,0.138
1761096317,30.19,-1828,1532,15852,-265,-80,-34,0.137
1761096320,30.31,-936,892,15392,-341,-147,-6,0.068
1761096323,30.31,-1416,1388,14912,-363,-265,11,0.232
1761096326,30.31,-964,1300,15108,-354,-182,-50,0.085
1761096329,30.19,-1040,1492,15208,-353,-220,-14,0.096
1761096332,30.31,-1364,1264,15776,-268,-28,-51,0.091
1761096335,30.31,-1400,784,14896,-342,-112,9,0.063
1761096338,30.25,-1344,1396,14744,-386,-147,-1,0.079
1761096341,30.31,-952,1212,14708,-373,-136,-2,0.070
1761096344,30.31,-868,868,15080,-306,-109,-9,0.076
1761096347,30.31,-1740,1192,15456,-288,-96,-13,0.112
1761096350,30.19,-1500,1440,15784,-329,-127,-8,0.216
1761096353,30.31,-1580,1268,15712,-278,-149,-36,0.066
1761096356,30.31,-1404,1172,15652,-284,15,-26,0.075
1761096359,30.19,-1576,1436,15820,-332,-199,-8,0.198
1761096362,30.31,-1292,784,15652,-337,-131,5,0.157
1761096365,30.31,-1336,1164,16204,-304,-103,-20,0.166
1761096368,30.31,-1464,1184,15096,-309,-175,-46,0.065
1761096371,30.19,-1584,1120,16088,-313,-55,-6,0.112
1761096374,30.38,-1432,1224,15708,-323,-122,-31,0.187
1761096377,30.38,-1076,904,15884,-305,-47,-13,0.187
1761096380,30.25,-1356,1016,15540,-295,-115,-37,0.065
1761096383,30.38,-1488,864,14976,-321,-52,4,0.079
1761096386,30.31,-1300,1256,15656,-308,15,-39,0.083
1761096389,30.38,-1816,1212,15712,-279,-97,-27,0.083
1761096392,30.25,-1436,856,15796,-296,-10,-15,0.086
1761096395,30.31,-1496,1112,15652,-310,-86,-37,0.087
1761096398,30.38,-1296,1056,15484,-263,11,-38,0.079
1761096401,30.31,-1524,1220,15480,-304,-101,-40,0.119
1761096404,30.38,-1404,1012,15216,-290,0,-54,0.084
1761096407,30.38,-1296,1236,15212,-353,-206,-43,0.064
1761096410,30.38,-1496,1148,14896,-321,-128,-14,0.065
1761096413,30.19,-1460,1200,15500,-364,-221,10,0.065
1761096416,30.31,-1600,1168,15504,-347,-120,-1,0.160
1761096419,30.38,-1668,1160,15964,-297,-49,3,0.080
1761096422,30.25,-1528,1168,15552,-272,-40,-12,0.118
1761096425,30.38,-1388,1080,15736,-312,-98,-39,0.205
1761096428,30.38,-1332,1380,15160,-420,-234,8,0.155
1761096431,30.38,-1256,828,15476,-311,7,-43,0.096
1761096434,30.25,-1388,1096,15032,-334,-190,-26,0.073
1761096437,30.38,-1516,1260,15660,-279,-14,-9,0.120
1761096440,30.38,-1132,1204,15388,-365,-221,-25,0.067
1761096443,30.38,-948,1024,15276,-313,-110,-41,0.072
1761096446,30.38,-1272,1048,15424,-279,-33,-38,0.091
1761096449,30.38,-1276,1308,14908,-304,-144,-15,0.065
1761096452,30.38,-1044,1052,15136,-318,-66,-43,0.078
1761096455,30.25,-968,1360,15304,-354,-234,-52,0.102
1761096458,30.38,-1420,944,15488,-294,-135,-35,0.066
1761096461,30.38,-1180,1136,15128,-390,-212,27,0.036
1761096464,30.31,-1604,1184,15580,-300,-37,-65,0.070
1761096467,30.38,-1456,1144,15852,-297,-97,-10,0.116
1761096470,30.38,-1436,960,15292,-327,-155,-20,0.152
1761096473,30.38,-1668,1424,16040,-283,-35,-25,0.140
1761096476,30.25,-1144,1196,15712,-366,-184,-2,0.073
1761096479,30.38,-1624,1324,15588,-322,-101,-31,0.126
1761096482,30.38,-1008,1120,14836,-374,-126,2,0.066
1761096485,30.31,-1348,1204,15224,-309,-74,-42,0.069
1761096488,30.38,-1704,1256,16228,-308,-108,-11,0.111
1761096491,30.38,-1640,1528,15332,-373,-115,-21,0.043
1761096494,30.38,-1032,1048,15500,-315,-85,-38,0.168
1761096497,30.31,-1384,1072,15828,-304,-127,-2,0.131
1761096500,30.38,-1452,1232,15372,-326,-117,-24,0.070
1761096503,30.38,-1580,1128,16104,-317,-78,4,0.137
1761096506,30.25,-1132,864,15556,-311,-69,-44,0.150
1761096509,30.38,-1440,1076,15812,-376,-116,22,0.129
1761096512,30.38,-1308,1468,15440,-357,-224,-24,0.039
1761096515,30.31,-1516,956,15420,-312,-134,-16,0.065
1761096518,30.25,-1936,1540,15596,-298,-45,-11,0.112
1761096521,30.38,-1512,1092,15416,-325,-158,-11,0.162
1761096524,30.38,-1572,1148,15680,-296,-132,-12,0.066
1761096527,30.25,-1596,928,15048,-340,-164,-35,0.065
1761096530,30.38,-1560,1096,15492,-331,-102,-3,0.066
1761096533,30.38,-1484,1192,15432,-298,-33,-39,0.075
1761096536,30.31,-1112,1116,15812,-355,-187,4,0.072
1761096539,30.19,-1424,1352,14792,-354,-166,1,0.050
1761096542,30.38,-1472,920,14976,-313,-162,-20,0.065
1761096545,30.38,-1500,1008,15524,-314,-84,-6,0.079
1761096548,30.19,-1412,1200,15664,-328,-79,3,0.070
1761096551,30.38,-1224,1144,15848,-298,-61,-33,0.216
1761096554,30.38,-1504,1128,14916,-388,-225,7,0.066
1761096557,30.38,-1112,1016,15464,-332,-83,-32,0.117
1761096560,30.19,-932,1140,14872,-332,-122,-13,0.073
1761096563,30.31,-1352,1356,15588,-340,-181,-15,0.132
1761096566,30.25,-1260,1012,14576,-378,-187,18,0.094
1761096569,30.25,-1284,1172,15424,-339,-150,-43,0.074
1761096572,30.38,-1268,1280,15768,-333,-114,-38,0.230
1761096575,30.31,-1396,1076,15712,-277,-90,-18,0.150
1761096578,30.31,-1296,860,15464,-354,-129,11,0.159
1761096581,30.19,-976,1304,14900,-380,-131,-52,0.100
1761096584,30.31,-1432,1092,15540,-330,-76,4,0.091
1761096587,30.31,-1696,1336,15836,-309,-78,-25,0.083
1761096590,30.19,-1096,1104,14884,-352,-136,-2,0.046
1761096593,30.31,-1632,1224,15348,-307,-117,-17,0.078
1761096596,30.31,-1036,1184,15004,-372,-200,10,0.042
1761096599,30.38,-1620,1244,15560,-331,-160,-1,0.065
1761096602,30.25,-1000,1264,14952,-302,-137,-19,0.093
1761096605,30.31,-1604,992,15556,-286,-39,-5,0.099
1761096608,30.31,-1596,936,15544,-321,-138,13,0.105
1761096611,30.19,-1376,1044,16008,-330,-74,-52,0.227
1761096614,30.25,-1568,1080,15348,-335,-73,-11,0.084
1761096617,30.31,-1328,1172,15728,-340,-88,13,0.093
1761096620,30.38,-1368,1176,15828,-308,-126,4,0.163
1761096623,30.25,-1528,1080,15700,-322,-93,-1,0.149
1761096626,30.31,-1312,1192,15364,-370,-107,-40,0.141
1761096629,30.38,-1248,940,15836,-342,-94,3,0.152
1761096633,30.25,-1248,804,15708,-306,4,-46,0.093
1761096636,30.38,-1532,1084,15284,-342,-164,-30,0.066
1761096639,30.38,-1448,1232,15620,-356,-98,37,0.227
1761096642,30.31,-1700,1128,15664,-285,-122,-9,0.131
1761096645,30.19,-1416,1188,15228,-374,-251,-31,0.065
1761096648,30.31,-1656,1032,15252,-276,-10,-36,0.067
1761096651,30.38,-1100,924,15880,-316,-68,-28,0.155
1761096654,30.25,-1620,1408,15608,-311,-100,-39,0.073
1761096657,30.31,-1064,1264,14984,-376,-112,23,0.056
1761096660,30.38,-1304,868,15636,-293,-28,2,0.075
1761096663,30.38,-1604,1304,15816,-347,-119,-22,0.179
1761096666,30.25,-1172,1296,14940,-352,-135,-17,0.107
1761096669,30.44,-1404,1084,15576,-356,-161,4,0.157
1761096672,30.38,-1204,1440,14876,-372,-150,-38,0.056
1761096675,30.25,-1112,1248,15092,-340,-127,-7,0.078
1761096678,30.38,-1684,1120,15528,-305,-101,-27,0.139
1761096681,30.38,-1512,1580,14980,-381,-200,-46,0.034
1761096684,30.38,-1156,1028,15184,-324,-115,-5,0.237
1761096687,30.25,-1536,1168,15560,-309,-34,-7,0.122
1761096690,30.38,-1492,1192,15076,-335,-130,-8,0.065
1761096693,30.38,-880,988,14920,-339,-93,-46,0.075
1761096696,30.25,-1164,1152,15000,-366,-160,-34,0.085
1761096699,30.38,-1536,1316,15520,-296,-177,-50,0.068
1761096702,30.38,-1208,1044,15088,-369,-213,-13,0.054
1761096705,30.38,-1368,1132,15032,-353,-169,-37,0.096
1761096708,30.25,-1220,932,15356,-303,-97,-39,0.065
1761096711,30.38,-1412,1092,14852,-384,-224,-1,0.064
1761096714,30.38,-1512,1324,15384,-301,-99,-73,0.067
1761096717,30.25,-1424,1044,15908,-372,-112,1,0.219
1761096720,30.38,-1240,1196,15264,-322,-170,-47,0.069
1761096723,30.38,-1552,1132,15332,-298,-88,-23,0.064
1761096726,30.38,-1496,1464,15868,-345,-199,16,0.159
1761096729,30.19,-1544,1056,15712,-286,-38,-5,0.067
1761096732,30.31,-1240,1288,15152,-357,-99,6,0.045
1761096735,30.38,-1584,1128,15944,-314,-56,25,0.101
1761096738,30.25,-1524,1224,15208,-345,-153,-13,0.067
1761096741,30.38,-1588,1148,15756,-285,-26,-48,0.122
1761096744,30.38,-1420,1000,14988,-302,-155,7,0.083
1761096747,30.38,-1324,1044,14936,-335,-39,-60,0.069
1761096750,30.25,-1508,1160,15864,-343,-128,10,0.154
1761096753,30.38,-1540,1020,15324,-277,-11,-11,0.098
1761096756,30.38,-1508,1320,15356,-300,-141,-30,0.076
1761096759,30.25,-1164,1392,15320,-338,-199,-51,0.160
1761096762,30.38,-1388,1192,15936,-320,-110,4,0.209
1761096765,30.38,-1512,1296,14968,-367,-208,28,0.227
1761096768,30.38,-1360,1560,14920,-369,-121,-40,0.070
1761096771,30.25,-1516,1172,15628,-354,-113,5,0.103
1761096774,30.38,-980,1108,14896,-334,-123,-27,0.065
1761096777,30.38,-1324,1076,15336,-314,-46,-11,0.100
1761096780,30.25,-1384,1164,15608,-345,-106,-23,0.068
1761096783,30.38,-1364,1268,15828,-380,-108,-61,0.118
1761096786,30.44,-1532,1172,15192,-352,-163,-13,0.064
1761096789,30.38,-996,1252,14832,-342,-148,-33,0.054
1761096792,30.25,-1240,1444,15532,-336,-222,-19,0.037
1761096795,30.38,-1348,1620,15236,-327,-196,-13,0.074
1761096798,30.38,-1380,1348,15680,-342,-83,12,0.183
1761096801,30.31,-1412,1056,15948,-291,-89,-12,0.151
1761096804,30.31,-1260,1356,14704,-355,-155,-43,0.084
1761096807,30.38,-1180,1116,15656,-359,-129,9,0.131
1761096810,30.31,-1496,1120,16072,-266,-64,-18,0.114
1761096813,30.31,-1528,1024,15308,-308,-38,-44,0.102
1761096816,30.38,-1484,940,14696,-356,-158,5,0.065
1761096819,30.38,-1568,1080,15344,-334,-76,5,0.080
1761096822,30.31,-1440,1028,15700,-322,-15,-9,0.071
1761096825,30.38,-1180,964,15364,-316,-131,-41,0.064
1761096828,30.38,-1652,1304,15784,-312,-164,-7,0.109
1761096831,30.38,-1340,1224,15772,-305,-73,17,0.164
1761096834,30.25,-1200,1384,15156,-375,-205,36,0.092
1761096837,30.38,-1196,848,15508,-301,-50,-23,0.211
1761096840,30.38,-1024,1072,15492,-305,-114,-23,0.101
1761096843,30.25,-1516,1108,15840,-294,-40,-17,0.074
1761096846,30.38,-1180,1168,15240,-314,-132,-12,0.072
1761096849,30.38,-1196,832,15796,-288,-12,-22,0.079
1761096852,30.38,-1084,1280,14920,-343,-134,-38,0.088
1761096855,30.25,-1532,984,15424,-308,-47,22,0.081
1761096858,30.38,-1484,1188,15520,-316,-166,-51,0.064
1761096861,30.38,-1304,1100,15396,-294,6,-16,0.112
1761096864,30.25,-1192,1272,15204,-351,-190,-4,0.044
1761096867,30.38,-1588,1236,15996,-304,-43,8,0.123
1761096870,30.38,-1568,912,14848,-304,-40,-10,0.076
1761096873,30.38,-1528,1128,15476,-322,-173,3,0.174
1761096876,30.25,-1468,828,15668,-375,-116,10,0.202
1761096879,30.44,-1836,1324,15600,-313,-71,-7,0.077
1761096882,30.38,-1428,1416,15524,-343,-227,-21,0.055
1761096885,30.31,-1372,1020,15272,-305,-88,-61,0.064
1761096888,30.38,-1604,1468,15856,-317,-168,-2,0.118
1761096891,30.38,-1408,1044,15140,-410,-146,13,0.075
1761096894,30.38,-1416,1272,15784,-305,-73,-22,0.172
1761096897,30.31,-1276,1444,15164,-374,-136,-21,0.039
1761096900,30.44,-1652,972,15024,-327,-53,-8,0.067
1761096903,30.44,-1264,932,15608,-314,21,-48,0.092
1761096906,30.25,-1564,1324,15428,-352,-247,14,0.102
1761096909,30.38,-1328,1072,15940,-318,-64,23,0.187
1761096912,30.38,-1460,1044,15824,-300,-133,0,0.207
1761096915,30.38,-1476,1192,15532,-329,-117,-14,0.069
1761096918,30.25,-1088,1100,15132,-375,-219,-3,0.074
1761096921,30.44,-1272,1424,14912,-346,-179,-40,0.058
1761096924,30.44,-1392,884,15792,-341,-82,-17,0.170
1761096927,30.31,-1364,1152,15844,-346,-95,13,0.226
1761096930,30.38,-1192,952,15804,-285,24,-15,0.081
1761096933,30.38,-1612,1200,15652,-329,-106,-21,0.090
1761096936,30.44,-1476,1096,15660,-328,-76,-1,0.089
1761096939,30.31,-1344,1408,15704,-314,-79,-21,0.151
1761096942,30.44,-1784,1396,15480,-293,18,-28,0.095
1761096945,30.44,-1032,1196,15004,-397,-190,23,0.064
1761096948,30.31,-1652,1000,15744,-302,-67,-14,0.063
1761096951,30.38,-1596,1264,15792,-283,-64,-14,0.114
1761096954,30.38,-1648,1088,15644,-276,-14,-17,0.071
1761096957,30.44,-1404,1132,15356,-357,-229,-11,0.064
1761096960,30.44,-1048,964,15432,-337,-149,-36,0.101
1761096963,30.44,-1444,1488,15320,-354,-243,30,0.171
1761096966,30.44,-1460,1144,14980,-339,-178,-25,0.066
1761096969,30.25,-1600,1244,15664,-313,-99,1,0.163
1761096972,30.44,-1368,964,14844,-349,-154,-7,0.080
1761096975,30.44,-1136,1236,15228,-344,-231,-20,0.067
1761096978,30.44,-1320,964,15548,-313,-25,-62,0.065
1761096981,30.31,-1276,1072,15600,-326,-177,-12,0.064
1761096984,30.38,-1492,1184,15876,-278,-13,-25,0.080
1761096987,30.44,-1076,1052,15276,-324,-133,-20,0.101
1761096990,30.31,-1480,1288,15836,-333,-179,-24,0.214
1761096993,30.44,-1452,1264,15464,-329,-193,2,0.066
1761096996,30.44,-1292,1092,15844,-309,-101,-26,0.098
1761097000,30.44,-1460,992,15496,-328,-50,-9,0.069
1761097003,30.31,-1372,920,15876,-345,-78,11,0.170
1761097006,30.44,-892,1196,15552,-341,-181,25,0.077
1761097009,30.44,-952,1256,14892,-330,-147,-21,0.100
1761097012,30.31,-1148,980,15168,-338,-104,-40,0.101
1761097015,30.44,-2744,56,18812,-322,-691,-63,0.045
1761097018,30.50,-1420,976,15572,-309,-73,-10,0.065
1761097021,30.44,-1440,916,15272,-344,-129,11,0.184
1761097024,30.31,-1536,1264,15224,-367,-85,-3,0.056
1761097027,30.50,-1324,1192,15572,-357,-180,24,0.100
1761097030,30.50,-1604,1272,15468,-333,-82,-49,0.117
1761097033,30.38,-1420,1076,15304,-289,-34,-37,0.075
1761097036,30.44,-1212,1052,15408,-353,-108,8,0.068
1761097039,30.50,-1692,1316,15436,-308,9,-53,0.084
1761097042,30.44,-1224,936,15456,-317,-120,-56,0.070
1761097045,30.44,-1508,1104,16020,-327,-82,10,0.186
1761097048,30.50,-1716,1292,15408,-300,-146,-32,0.068
1761097051,30.44,-1224,1356,15628,-336,-161,-36,0.215
1761097054,30.38,-1192,1248,15116,-351,-129,-47,0.071
1761097057,30.50,-1180,1080,15600,-316,-89,-21,0.161
1761097060,30.44,-1480,1152,14744,-319,-80,-15,0.067
1761097063,30.50,-1372,1136,15488,-355,-189,15,0.064
1761097066,30.31,-1136,932,15312,-333,-109,-23,0.131
1761097069,30.44,-1300,1392,15744,-314,-113,-26,0.178
1761097072,30.50,-1476,1012,15300,-322,-163,-29,0.065
1761097075,30.31,-1420,1268,15772,-341,-166,20,0.189
1761097078,30.44,-1508,1168,15948,-337,-103,-50,0.164
1761097081,30.44,-1304,1108,15228,-346,-83,-64,0.065
1761097084,30.44,-900,968,15560,-334,-102,-17,0.201
1761097087,30.38,-1504,884,15204,-294,-89,-17,0.064
1761097090,30.50,-1136,1324,15252,-329,-197,-31,0.050
1761097093,30.44,-1332,840,15648,-344,-140,3,0.174
1761097096,30.38,-1176,1028,15908,-283,-26,-15,0.126
1761097099,30.50,-1508,876,15180,-339,-31,8,0.074
1761097102,30.44,-1500,1568,15112,-360,-244,-10,0.126
1761097105,30.44,-1492,1008,16128,-291,-87,-7,0.155
1761097108,30.38,-1352,1360,15496,-344,-183,-16,0.067
1761097111,30.44,-1504,1084,15716,-302,-67,-60,0.065
1761097114,30.44,-1336,908,14980,-377,-158,20,0.083
1761097117,30.44,-1096,1224,14644,-369,-168,-5,0.088
1761097120,30.50,-1508,1012,15872,-314,-15,-33,0.082
1761097123,30.44,-1340,1100,15392,-320,-1,-32,0.096
1761097126,30.44,-1476,1276,15228,-314,-90,-29,0.071
1761097129,30.38,-1468,1188,16008,-341,-90,25,0.201
1761097132,30.44,-1364,948,15580,-337,-78,-1,0.169
1761097135,30.50,-1184,984,14944,-331,-185,1,0.064
1761097138,30.38,-956,1300,15308,-353,-211,-46,0.077
1761097141,30.50,-1628,1052,15276,-278,-86,-33,0.070
1761097144,30.44,-1392,1008,15540,-322,-89,-15,0.071
1761097147,30.50,-1324,1088,15904,-315,-148,-6,0.150
1761097150,30.38,-1536,1576,15488,-364,-170,-16,0.069
1761097153,30.44,-1436,912,15804,-297,-4,-26,0.069
1761097156,30.44,-1028,1020,14844,-346,-147,-50,0.087
1761097159,30.31,-1640,1228,15396,-318,-76,-12,0.133
1761097162,30.50,-1544,1156,15868,-317,-127,1,0.136
1761097165,30.44,-1592,1284,15844,-280,-47,-5,0.181
1761097168,30.44,-1252,1248,15272,-352,-234,-38,0.068
1761097171,30.31,-1592,1072,16272,-333,-113,-7,0.132
1761097174,30.44,-1244,1160,15300,-316,-163,-34,0.064
1761097177,30.50,-1380,1276,15728,-289,-68,-19,0.085
1761097180,30.38,-1660,1248,15924,-289,-83,-22,0.125
1761097183,30.50,-1488,1044,15560,-307,-118,-4,0.065
1761097186,30.50,-1800,1272,16272,-291,-51,-13,0.087
1761097189,30.50,-1088,1220,14844,-357,-140,-27,0.107
1761097192,30.38,-1344,1100,15592,-336,-139,-19,0.188
1761097195,30.44,-1600,1096,15184,-309,-116,-16,0.073
1761097198,30.44,-1324,1008,15344,-319,-109,-11,0.073
1761097201,30.38,-1472,1208,15480,-291,-87,-28,0.111
1761097204,30.44,-1320,1036,14912,-399,-188,1,0.064
1761097207,30.50,-980,972,15768,-319,-103,-30,0.211
1761097210,30.50,-1152,1428,15068,-353,-119,-25,0.238
1761097213,30.38,-1468,1136,15572,-303,-62,-31,0.117
1761097216,30.50,-1532,1044,15472,-291,-75,-29,0.092
1761097219,30.44,-1432,1116,16020,-260,-7,-45,0.084
1761097222,30.31,-1436,996,15204,-315,-53,7,0.078
1761097225,30.50,-1588,1416,15712,-297,27,-27,0.091
1761097228,30.50,-1336,1196,15932,-309,-138,-20,0.184
1761097231,30.44,-1628,1152,15288,-315,-140,-4,0.064
1761097234,30.38,-1360,1432,15944,-318,-165,28,0.055
1761097237,30.50,-1328,1080,15420,-361,-98,-10,0.065
1761097240,30.44,-1700,1096,15072,-334,-167,-25,0.065
1761097243,30.31,-1460,1284,15836,-298,16,-35,0.087
1761097246,30.50,-1316,1060,15464,-312,-146,-16,0.065
1761097249,30.50,-924,1200,15380,-347,-190,2,0.229
1761097252,30.44,-1336,1092,15284,-336,-157,-31,0.078
1761097255,30.38,-1628,1204,16044,-293,-99,15,0.116
1761097258,30.50,-1200,1392,15376,-316,-123,-27,0.225
1761097261,30.44,-1164,912,15260,-325,-97,-27,0.065
1761097264,30.44,-1724,1168,15412,-304,-97,-22,0.064
1761097267,30.50,-1344,948,15184,-330,-55,-6,0.066
1761097270,30.44,-1076,1000,15520,-353,-154,-26,0.079
1761097273,30.44,-1424,900,15440,-292,-5,-23,0.076
1761097276,30.38,-1064,1280,15144,-348,-220,-23,0.050
1761097279,30.50,-1496,1096,15492,-316,-84,-43,0.065
1761097282,30.50,-1464,884,14844,-366,-156,5,0.065
1761097285,30.38,-1580,1020,15520,-302,-35,-27,0.066
1761097288,30.50,-1308,1380,15344,-369,-136,-3,0.090
1761097291,30.50,-1412,1076,15744,-303,-53,19,0.105
1761097294,30.44,-1720,1100,15484,-299,-126,3,0.093
1761097297,30.31,-1576,1492,15108,-351,-249,-27,0.170
1761097300,30.44,-1372,1132,15672,-309,-129,-9,0.127
1761097303,30.50,-1228,1148,15992,-322,-147,-20,0.232
1761097306,30.38,-1160,1372,14744,-409,-204,35,0.205
1761097309,30.44,-1520,856,14944,-349,-105,-18,0.064
1761097312,30.44,-1632,1276,15876,-295,-6,-8,0.084
1761097315,30.44,-1216,1372,15212,-359,-200,-35,0.089
1761097318,30.38,-852,736,14948,-328,-82,-22,0.063
1761097321,30.44,-1544,1240,15592,-329,-154,-7,0.135
1761097324,30.44,-1288,1388,15804,-344,-164,22,0.173
1761097327,30.38,-1436,1528,15468,-362,-191,-3,0.063
1761097330,30.44,-1248,956,15540,-301,-26,-17,0.082
1761097333,30.44,-1384,944,16172,-287,-68,-7,0.166
1761097336,30.44,-1408,1084,15396,-351,-95,-2,0.072
1761097339,30.38,-1440,1248,15596,-328,-64,-60,0.132
1761097342,30.44,-1460,960,15404,-324,-28,-40,0.068
1761097345,30.50,-1232,1324,15304,-355,-91,-1,0.093
1761097348,30.38,-840,1128,14632,-355,-128,-50,0.100
1761097351,30.50,-1192,1408,15492,-348,-190,12,0.218
1761097354,30.50,-1500,936,15084,-351,-148,4,0.064
1761097357,30.50,-952,968,15232,-330,-144,-24,0.075
1761097360,30.44,-1664,1304,15868,-299,-117,-16,0.168
1761097363,30.50,-1532,1192,15844,-291,-124,-5,0.211
1761097366,30.50,-1388,1312,15540,-334,-190,1,0.235
1761097369,30.38,-1432,948,16256,-327,-142,20,0.209
1761097372,30.50,-1408,1116,15324,-343,-177,-1,0.064
1761097376,30.50,-1592,1192,15984,-291,-64,4,0.090
1761097379,30.50,-1356,1248,15544,-293,-36,-16,0.114
1761097382,30.38,-1732,1044,15848,-343,-125,25,0.120
1761097385,30.50,-1420,1304,15832,-339,-151,-43,0.205
1761097388,30.50,-1192,948,15740,-294,-126,-33,0.067
1761097391,30.38,-1268,1564,15500,-328,-160,6,0.070
1761097394,30.50,-1612,1192,15116,-313,-89,-29,0.066
1761097397,30.50,-1028,884,15276,-350,-156,-53,0.092
1761097400,30.50,-1296,1552,15088,-350,-162,-11,0.085
1761097403,30.31,-1348,1316,15048,-340,-115,-59,0.068
1761097406,30.50,-1060,1252,14504,-418,-243,12,0.070
1761097409,30.50,-1252,1308,15664,-373,-189,8,0.039
1761097412,30.38,-1316,1316,14748,-391,-236,-2,0.034
1761097415,30.50,-1116,1016,15072,-354,-136,-12,0.067
1761097418,30.50,-1416,1116,15208,-344,-146,-14,0.096
1761097421,30.50,-2216,1160,15124,-318,-159,-40,0.070
1761097424,30.31,-1284,988,15836,-362,-80,-7,0.150
1761097427,30.50,-1676,1532,15652,-299,-12,-24,0.094
1761097430,30.50,-1012,1040,15304,-317,-121,-50,0.067
1761097433,30.44,-1592,896,14792,-348,-64,7,0.072
1761097436,30.50,-1216,844,15424,-297,-64,-18,0.221
1761097439,30.50,-1704,1272,15672,-290,-46,-6,0.107
1761097442,30.50,-1688,1228,15596,-305,-96,-40,0.089
1761097445,30.38,-1076,992,15136,-331,-96,6,0.097
1761097448,30.50,-1508,1100,15884,-295,-64,6,0.071
1761097451,30.50,-1344,1068,14680,-352,-198,-48,0.065
1761097454,30.44,-1432,1164,15440,-350,-136,-16,0.109
1761097457,30.50,-1528,1260,15300,-302,-125,-50,0.067
1761097460,30.50,-1624,1172,15160,-290,-55,-10,0.073
1761097463,30.50,-868,968,14900,-371,-117,-6,0.090
1761097466,30.44,-1348,908,15812,-344,-104,-15,0.224
1761097469,30.50,-1232,772,15568,-316,25,-27,0.075
1761097472,30.56,-924,920,15284,-336,-138,-8,0.077
1761097475,30.44,-1528,1264,15860,-374,-205,28,0.206
1761097478,30.56,-1524,1268,15404,-343,-154,13,0.176
1761097481,30.56,-1176,1376,15232,-413,-236,35,0.195
1761097484,30.56,-1200,776,15412,-327,-2,-28,0.089
1761097487,30.56,-1124,1332,14848,-342,-128,4,0.102
1761097490,30.56,-1288,880,15264,-284,-79,-9,0.065
1761097493,30.56,-1336,1096,14760,-360,-174,-9,0.067
1761097496,30.44,-1456,1068,15188,-314,6,-39,0.071
1761097499,30.62,-1416,1188,15628,-314,-126,-42,0.196
1761097502,30.56,-1436,1056,15848,-292,-85,-23,0.161
1761097505,30.56,-1020,1116,14640,-359,-152,-25,0.081
1761097508,30.44,-1324,948,15500,-318,-74,-21,0.064
1761097511,30.62,-1136,1180,14960,-361,-169,-15,0.090
1761097514,30.62,-1548,1080,16004,-287,-12,-41,0.071
1761097517,30.50,-1728,1316,15320,-306,-35,4,0.081
1761097520,30.62,-1240,1136,15736,-354,-187,-26,0.223
1761097523,30.62,-1492,892,15644,-302,-44,-38,0.087
1761097526,30.69,-1624,1072,15452,-316,-94,-30,0.070
